,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1.0,+0:00,101,VALVERDE Alejandro,37,Movistar Team,40.0,35.0,4:38:47,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
1,2,3.0,+0:29,21,LÓPEZ Miguel Ángel,24,Astana Pro Team,15.0,20.0,",,0:00",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
2,3,4.0,+0:31,111,ALAPHILIPPE Julian,25,Quick-Step Floors,6.0,12.0,0:150:15,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
3,4,5.0,+0:45,61,MAJKA Rafał,28,BORA - hansgrohe,,9.0,",,0:15",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
4,5,2.0,+0:17,186,KELDERMAN Wilco,26,Team Sunweb,,7.0,",,0:15",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
5,6,6.0,+1:13,65,FORMOLO Davide,25,BORA - hansgrohe,,5.0,0:370:37,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
6,7,36.0,+5:44,193,EG Niklas,23,Trek - Segafredo,,3.0,0:470:47,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
7,8,7.0,+1:18,7,ULISSI Diego,28,UAE-Team Emirates,,2.0,0:550:55,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
8,9,8.0,+1:28,1,COSTA Rui,31,UAE-Team Emirates,,1.0,",,0:55",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
9,10,16.0,+2:08,154,TOLHOEK Antwan,23,Team LottoNL-Jumbo,,,",,0:55",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
10,11,11.0,+1:37,14,FRANK Mathias,31,AG2R La Mondiale,,,",,0:55",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
11,12,14.0,+1:42,94,KREUZIGER Roman,31,Mitchelton-Scott,,,0:590:59,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
12,13,48.0,+6:46,85,LAMBRECHT Bjorg,20,Lotto Soudal,,,1:011:01,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
13,14,23.0,+3:44,44,CICCONE Giulio,23,Bardiani - CSF,,,1:031:03,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
14,15,10.0,+1:37,64,BUCHMANN Emanuel,25,BORA - hansgrohe,,,",,1:03",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
15,16,13.0,+1:42,2,ARU Fabio,27,UAE-Team Emirates,,,1:051:05,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
16,17,22.0,+2:55,107,VALLS Rafael,30,Movistar Team,,,1:231:23,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
17,18,19.0,+2:36,137,WOODS Michael,31,Team EF Education First-Drapac p/b Cannondale,,,1:261:26,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
18,19,15.0,+2:06,31,POZZOVIVO Domenico,35,Bahrain Merida Pro Cycling Team,,,",,1:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
19,20,12.0,+1:41,171,CASTROVIEJO Jonathan,30,Team Sky,,,1:411:41,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
20,21,17.0,+2:18,34,IZAGIRRE Ion,29,Bahrain Merida Pro Cycling Team,,,1:431:43,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
